# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.68 trace_avoidable_mib=166875101.71
22 156 24491 24491 1900544
27 35 24491 24491 1900544
18 43 24490 24490 1900544
38 43 24480 24480 2039808
22 207 24476 24476 1900544
30 163 24475 24475 1900544
18 179 24472 24472 1900544
36 134 24472 24472 1900544
31 116 24465 24465 1900544
29 36 24456 24456 1900544
24 32 24444 24444 1900544
37 39 24442 24442 1900544
38 103 24440 24440 2039808
31 88 24434 24434 1900544
38 185 24429 24429 2039808
37 113 24427 24427 1900544
32 92 24426 24426 1900544
35 106 24426 24426 1900544
34 15 24424 24424 2039808
4 108 24423 24423 1900544
11 161 24419 24419 1900544
24 44 24419 24419 1900544
30 175 24414 24414 1900544
22 113 24412 24412 1900544
22 198 24411 24411 1900544
36 78 24406 24406 1900544
10 65 24400 24400 1900544
2 219 24395 24395 1900544
28 72 24394 24394 1900544
10 247 24391 24391 1900544
31 154 24386 24386 1900544
5 65 24385 24385 1900544
19 57 24379 24379 1900544
20 85 24370 24370 1900544
19 231 24369 24369 1900544
29 222 24369 24369 1900544
23 63 24368 24368 1900544
21 228 24364 24364 1900544
39 18 24361 24361 2039808
4 15 24357 24357 1900544
15 81 24320 24320 1900544
23 62 24316 24316 1900544
34 10 24313 24313 2039808
39 186 24312 24312 2039808
39 163 24310 24310 2039808
26 214 24309 24309 1900544
31 143 24309 24309 1900544
30 60 24307 24307 1900544
20 99 24306 24306 1900544
24 93 24293 24293 1900544
33 182 24288 24288 1900544
22 1 24285 24285 1900544
2 11 24284 24284 1900544
0 232 24283 24283 1900544
31 157 24281 24281 1900544
33 82 24274 24274 1900544
34 252 24268 24268 2039808
4 95 24259 24259 1900544
14 32 24258 24258 1900544
25 92 24257 24257 1900544
33 220 24257 24257 1900544
36 7 24255 24255 1900544
31 99 24250 24250 1900544
35 42 24245 24245 1900544
14 20 24242 24242 1900544
39 190 24241 24241 2039808
6 68 24237 24237 1900544
26 73 24235 24235 1900544
22 125 24233 24233 1900544
24 63 24227 24227 1900544
25 147 24226 24226 1900544
25 182 24213 24213 1900544
38 254 24208 24208 2039808
31 33 24201 24201 1900544
23 17 24196 24196 1900544
30 209 24184 24184 1900544
23 250 24183 24183 1900544
12 54 24171 24171 1900544
14 64 24168 24168 1900544
4 128 24158 24158 1900544
31 162 24153 24153 1900544
35 191 24143 24143 1900544
4 175 24141 24141 1900544
39 162 24141 24141 2039808
11 62 24125 24125 1900544
34 26 24123 24123 2039808
35 203 24116 24116 1900544
14 124 24105 24105 1900544
38 191 24101 24101 2039808
21 88 24092 24092 1900544
33 90 24091 24091 1900544
2 123 24082 24082 1900544
39 96 24082 24082 2039808
32 181 24073 24073 1900544
0 173 24067 24067 1900544
32 157 24067 24067 1900544
30 57 24065 24065 1900544
33 129 24058 24058 1900544
36 188 24058 24058 1900544
22 116 24055 24055 1900544
24 178 24054 24054 1900544
10 185 24052 24052 1900544
38 159 24050 24050 2039808
1 124 24044 24044 1900544
22 234 24038 24038 1900544
33 61 24037 24037 1900544
39 110 24028 24028 2039808
28 186 24021 24021 1900544
35 38 24016 24016 1900544
34 121 24011 24011 2039808
18 175 24003 24003 1900544
33 56 24002 24002 1900544
24 163 23987 23987 1900544
28 210 23986 23986 1900544
11 160 23980 23980 1900544
0 138 23978 23978 1900544
24 186 23978 23978 1900544
35 174 23977 23977 1900544
31 219 23975 23975 1900544
32 162 23972 23972 1900544
19 88 23967 23967 1900544
37 61 23959 23959 1900544
2 145 23956 23956 1900544
38 8 23949 23949 2039808
19 240 23948 23948 1900544
37 196 23948 23948 1900544
30 61 23947 23947 1900544
25 13 23941 23941 1900544
35 47 23941 23941 1900544
16 43 23937 23937 1900544
21 131 23936 23936 1900544
28 238 23935 23935 1900544
21 191 23934 23934 1900544
25 183 23933 23933 1900544
34 255 23931 23931 2039808
33 102 23928 23928 1900544
34 132 23925 23925 2039808
23 128 23921 23921 1900544
20 123 23917 23917 1900544
33 198 23916 23916 1900544
13 97 23913 23913 1900544
24 54 23907 23907 1900544
31 247 23904 23904 1900544
20 179 23900 23900 1900544
24 148 23899 23899 1900544
38 151 23897 23897 2039808
10 198 23896 23896 1900544
2 88 23895 23895 1900544
26 59 23891 23891 1900544
36 228 23885 23885 1900544
36 92 23881 23881 1900544
37 244 23879 23879 1900544
22 23 23875 23875 1900544
24 7 23873 23873 1900544
2 17 23870 23870 1900544
27 87 23870 23870 1900544
0 47 23859 23859 1900544
28 194 23858 23858 1900544
35 66 23849 23849 1900544
34 20 23846 23846 2039808
20 220 23842 23842 1900544
24 12 23838 23838 1900544
37 218 23837 23837 1900544
9 77 23831 23831 1900544
35 197 23825 23825 1900544
36 85 23825 23825 1900544
7 117 23821 23821 1900544
33 206 23821 23821 1900544
3 201 23819 23819 1900544
33 250 23813 23813 1900544
28 250 23812 23812 1900544
20 49 23810 23810 1900544
0 75 23806 23806 1900544
10 243 23803 23803 1900544
12 145 23796 23796 1900544
12 250 23790 23790 1900544
35 121 23790 23790 1900544
10 23 23783 23783 1900544
24 50 23783 23783 1900544
0 174 23771 23771 1900544
30 180 23769 23769 1900544
25 98 23767 23767 1900544
36 217 23765 23765 1900544
38 132 23758 23758 2039808
36 126 23757 23757 1900544
21 116 23756 23756 1900544
14 50 23749 23749 1900544
37 8 23746 23746 1900544
2 109 23739 23739 1900544
3 231 23739 23739 1900544
12 163 23734 23734 1900544
33 167 23731 23731 1900544
20 81 23730 23730 1900544
3 87 23728 23728 1900544
39 112 23725 23725 2039808
34 91 23723 23723 2039808
25 222 23720 23720 1900544
25 195 23715 23715 1900544
37 25 23713 23713 1900544
32 149 23707 23707 1900544
33 93 23707 23707 1900544
26 179 23703 23703 1900544
32 60 23697 23697 1900544
22 130 23690 23690 1900544
22 246 23690 23690 1900544
19 253 23689 23689 1900544
6 153 23688 23688 1900544
19 143 23681 23681 1900544
30 43 23680 23680 1900544
38 252 23679 23679 2039808
32 216 23677 23677 1900544
25 61 23671 23671 1900544
25 43 23667 23667 1900544
15 35 23658 23658 1900544
29 76 23658 23658 1900544
32 12 23651 23651 1900544
0 141 23650 23650 1900544
33 234 23650 23650 1900544
17 255 23639 23639 1900544
35 232 23639 23639 1900544
10 113 23630 23630 1900544
23 188 23628 23628 1900544
33 92 23627 23627 1900544
38 168 23627 23627 2039808
10 125 23626 23626 1900544
36 138 23626 23626 1900544
14 137 23622 23622 1900544
17 119 23621 23621 1900544
3 12 23616 23616 1900544
30 0 23611 23611 1900544
32 209 23605 23605 1900544
15 74 23597 23597 1900544
34 212 23597 23597 2039808
38 18 23597 23597 2039808
20 115 23593 23593 1900544
0 163 23586 23586 1900544
39 10 23584 23584 2039808
33 137 23582 23582 1900544
36 75 23577 23577 1900544
2 57 23576 23576 1900544
32 28 23569 23569 1900544
22 190 23566 23566 1900544
34 195 23564 23564 2039808
39 42 23562 23562 2039808
15 49 23560 23560 1900544
34 249 23559 23559 2039808
20 38 23553 23553 1900544
15 147 23552 23552 1900544
24 81 23549 23549 1900544
11 12 23547 23547 1900544
28 230 23547 23547 1900544
9 228 23538 23538 1900544
28 53 23538 23538 1900544
21 126 23533 23533 1900544
35 79 23530 23530 1900544
1 167 23520 23520 1900544
7 216 23518 23518 1900544
25 16 23518 23518 1900544
7 123 23513 23513 1900544
20 71 23509 23509 1900544
34 182 23509 23509 2039808
32 120 23504 23504 1900544
14 51 23502 23502 1900544
37 72 23502 23502 1900544
4 244 23499 23499 1900544
20 78 23498 23498 1900544
20 207 23498 23498 1900544
37 169 23498 23498 1900544
39 22 23497 23497 2039808
4 142 23496 23496 1900544
32 144 23490 23490 1900544
26 175 23483 23483 1900544
34 241 23480 23480 2039808
27 44 23478 23478 1900544
28 116 23478 23478 1900544
18 161 23476 23476 1900544
32 25 23469 23469 1900544
14 44 23468 23468 1900544
35 57 23468 23468 1900544
21 161 23467 23467 1900544
36 166 23463 23463 1900544
16 250 23461 23461 1900544
18 13 23459 23459 1900544
19 211 23458 23458 1900544
26 215 23453 23453 1900544
29 141 23449 23449 1900544
35 8 23441 23441 1900544
11 60 23437 23437 1900544
27 49 23428 23428 1900544
26 160 23427 23427 1900544
31 20 23426 23426 1900544
2 188 23424 23424 1900544
10 156 23414 23414 1900544
13 43 23413 23413 1900544
18 225 23405 23405 1900544
39 224 23402 23402 2039808
31 57 23401 23401 1900544
0 25 23396 23396 1900544
25 219 23396 23396 1900544
26 196 23396 23396 1900544
3 6 23392 23392 1900544
5 145 23389 23389 1900544
32 85 23389 23389 1900544
0 5 23386 23386 1900544
0 125 23386 23386 1900544
32 90 23386 23386 1900544
26 50 23384 23384 1900544
39 228 23384 23384 2039808
29 39 23378 23378 1900544
11 44 23377 23377 1900544
18 50 23376 23376 1900544
0 170 23361 23361 1900544
12 38 23349 23349 1900544
32 58 23345 23345 1900544
34 181 23345 23345 2039808
33 210 23343 23343 1900544
21 13 23339 23339 1900544
30 37 23338 23338 1900544
2 128 23334 23334 1900544
28 92 23330 23330 1900544
23 129 23328 23328 1900544
26 146 23324 23324 1900544
26 226 23323 23323 1900544
31 22 23322 23322 1900544
0 167 23321 23321 1900544
20 7 23320 23320 1900544
39 251 23320 23320 2039808
11 135 23318 23318 1900544
37 214 23318 23318 1900544
1 75 23314 23314 1900544
35 7 23314 23314 1900544
26 44 23309 23309 1900544
0 37 23294 23294 1900544
24 151 23292 23292 1900544
21 141 23287 23287 1900544
5 135 23286 23286 1900544
32 78 23286 23286 1900544
25 237 23280 23280 1900544
14 202 23278 23278 1900544
36 87 23275 23275 1900544
27 12 23273 23273 1900544
18 115 23271 23271 1900544
14 165 23269 23269 1900544
34 141 23269 23269 2039808
36 191 23264 23264 1900544
24 250 23263 23263 1900544
0 208 23261 23261 1900544
1 113 23259 23259 1900544
16 5 23257 23257 1900544
37 156 23255 23255 1900544
1 162 23253 23253 1900544
11 63 23253 23253 1900544
36 10 23252 23252 1900544
23 243 23249 23249 1900544
2 187 23248 23248 1900544
35 27 23247 23247 1900544
28 130 23245 23245 1900544
28 117 23231 23231 1900544
27 240 23225 23225 1900544
25 197 23222 23222 1900544
17 62 23220 23220 1900544
28 232 23220 23220 1900544
11 39 23216 23216 1900544
21 2 23212 23212 1900544
26 155 23207 23207 1900544
19 153 23202 23202 1900544
1 80 23201 23201 1900544
5 41 23200 23200 1900544
36 220 23200 23200 1900544
23 157 23199 23199 1900544
23 106 23198 23198 1900544
10 176 23197 23197 1900544
25 103 23197 23197 1900544
36 103 23192 23192 1900544
38 197 23188 23188 2039808
20 121 23187 23187 1900544
37 92 23187 23187 1900544
13 92 23185 23185 1900544
16 116 23182 23182 1900544
25 37 23180 23180 1900544
29 54 23179 23179 1900544
22 70 23171 23171 1900544
23 159 23169 23169 1900544
24 217 23158 23158 1900544
20 89 23157 23157 1900544
24 242 23156 23156 1900544
27 74 23148 23148 1900544
23 216 23145 23145 1900544
31 55 23136 23136 1900544
29 73 23135 23135 1900544
4 87 23133 23133 1900544
38 176 23133 23133 2039808
0 216 23132 23132 1900544
0 101 23127 23127 1900544
23 170 23127 23127 1900544
38 177 23119 23119 2039808
18 186 23116 23116 1900544
3 59 23115 23115 1900544
17 16 23115 23115 1900544
21 42 23114 23114 1900544
22 137 23099 23099 1900544
2 79 23089 23089 1900544
1 243 23079 23079 1900544
32 119 23075 23075 1900544
12 176 23074 23074 1900544
24 26 23073 23073 1900544
27 23 23072 23072 1900544
37 104 23072 23072 1900544
0 252 23070 23070 1900544
1 125 23069 23069 1900544
36 21 23062 23062 1900544
39 142 23054 23054 2039808
28 56 23053 23053 1900544
39 35 23053 23053 2039808
30 130 23052 23052 1900544
9 207 23049 23049 1900544
10 36 23049 23049 1900544
0 42 23048 23048 1900544
32 112 23048 23048 1900544
24 84 23046 23046 1900544
22 79 23043 23043 1900544
12 223 23040 23040 1900544
27 242 23035 23035 1900544
9 239 23034 23034 1900544
4 171 23033 23033 1900544
26 202 23033 23033 1900544
23 37 23032 23032 1900544
5 193 23029 23029 1900544
25 76 23026 23026 1900544
33 203 23025 23025 1900544
39 173 23024 23024 2039808
30 11 23023 23023 1900544
31 10 23023 23023 1900544
0 29 23019 23019 1900544
32 173 23019 23019 1900544
30 116 23018 23018 1900544
20 216 23015 23015 1900544
3 187 23013 23013 1900544
38 236 23012 23012 2039808
13 101 23008 23008 1900544
33 47 23004 23004 1900544
39 243 23001 23001 2039808
23 54 23000 23000 1900544
20 225 22998 22998 1900544
38 149 22997 22997 2039808
31 158 22996 22996 1900544
21 44 22995 22995 1900544
22 65 22994 22994 1900544
13 61 22992 22992 1900544
32 247 22988 22988 1900544
36 109 22985 22985 1900544
11 189 22982 22982 1900544
29 19 22981 22981 1900544
0 67 22975 22975 1900544
14 190 22971 22971 1900544
39 201 22969 22969 2039808
17 114 22966 22966 1900544
20 205 22962 22962 1900544
2 164 22954 22954 1900544
27 249 22954 22954 1900544
11 218 22951 22951 1900544
31 184 22951 22951 1900544
13 104 22949 22949 1900544
38 243 22949 22949 2039808
10 130 22945 22945 1900544
32 139 22944 22944 1900544
19 82 22943 22943 1900544
3 249 22939 22939 1900544
34 186 22939 22939 2039808
2 189 22936 22936 1900544
25 153 22932 22932 1900544
39 39 22932 22932 2039808
30 141 22930 22930 1900544
25 104 22928 22928 1900544
31 166 22927 22927 1900544
3 161 22926 22926 1900544
2 207 22924 22924 1900544
17 64 22923 22923 1900544
10 134 22922 22922 1900544
21 172 22922 22922 1900544
15 114 22919 22919 1900544
17 211 22917 22917 1900544
33 27 22916 22916 1900544
27 102 22914 22914 1900544
19 163 22910 22910 1900544
34 33 22908 22908 2039808
9 170 22907 22907 1900544
30 71 22906 22906 1900544
16 196 22902 22902 1900544
32 3 22895 22895 1900544
23 57 22894 22894 1900544
1 206 22893 22893 1900544
22 251 22891 22891 1900544
23 174 22891 22891 1900544
34 227 22891 22891 2039808
4 88 22890 22890 1900544
28 61 22890 22890 1900544
11 181 22884 22884 1900544
0 159 22882 22882 1900544
25 240 22880 22880 1900544
33 108 22879 22879 1900544
36 2 22873 22873 1900544
36 226 22873 22873 1900544
22 154 22871 22871 1900544
0 58 22868 22868 1900544
21 251 22860 22860 1900544
36 171 22860 22860 1900544
10 169 22855 22855 1900544
29 171 22855 22855 1900544
36 80 22855 22855 1900544
11 58 22854 22854 1900544
12 238 22851 22851 1900544
29 157 22849 22849 1900544
7 64 22848 22848 1900544
8 85 22848 22848 1900544
24 38 22848 22848 1900544
26 165 22844 22844 1900544
28 66 22843 22843 1900544
29 198 22840 22840 1900544
28 147 22836 22836 1900544
31 37 22830 22830 1900544
32 127 22830 22830 1900544
35 185 22822 22822 1900544
35 36 22819 22819 1900544
21 119 22817 22817 1900544
30 45 22817 22817 1900544
36 151 22817 22817 1900544
31 138 22814 22814 1900544
0 164 22813 22813 1900544
3 189 22812 22812 1900544
35 142 22811 22811 1900544
23 141 22810 22810 1900544
3 91 22805 22805 1900544
34 177 22797 22797 2039808
2 29 22795 22795 1900544
19 35 22788 22788 1900544
15 31 22785 22785 1900544
2 140 22783 22783 1900544
35 84 22774 22774 1900544
0 240 22773 22773 1900544
28 145 22772 22772 1900544
1 64 22769 22769 1900544
14 175 22768 22768 1900544
0 98 22767 22767 1900544
39 169 22765 22765 2039808
18 119 22762 22762 1900544
28 105 22757 22757 1900544
1 103 22753 22753 1900544
30 32 22753 22753 1900544
0 182 22749 22749 1900544
8 216 22746 22746 1900544
36 83 22744 22744 1900544
19 150 22743 22743 1900544
4 241 22741 22741 1900544
3 4 22737 22737 1900544
29 37 22736 22736 1900544
12 85 22735 22735 1900544
26 153 22733 22733 1900544
1 40 22732 22732 1900544
3 128 22728 22728 1900544
2 74 22727 22727 1900544
22 233 22725 22725 1900544
16 45 22721 22721 1900544
31 148 22718 22718 1900544
16 186 22711 22711 1900544
26 10 22711 22711 1900544
15 12 22709 22709 1900544
23 225 22708 22708 1900544
24 160 22702 22702 1900544
2 139 22700 22700 1900544
29 216 22700 22700 1900544
29 1 22693 22693 1900544
32 252 22688 22688 1900544
1 188 22687 22687 1900544
1 230 22683 22683 1900544
27 146 22682 22682 1900544
2 20 22680 22680 1900544
0 165 22676 22676 1900544
14 18 22673 22673 1900544
35 212 22669 22669 1900544
12 63 22668 22668 1900544
13 118 22668 22668 1900544
15 172 22662 22662 1900544
33 23 22662 22662 1900544
0 158 22661 22661 1900544
25 41 22661 22661 1900544
35 130 22655 22655 1900544
24 20 22654 22654 1900544
17 172 22650 22650 1900544
9 38 22645 22645 1900544
39 113 22645 22645 2039808
26 32 22643 22643 1900544
30 108 22642 22642 1900544
18 244 22640 22640 1900544
19 34 22640 22640 1900544
35 69 22639 22639 1900544
5 214 22633 22633 1900544
16 53 22632 22632 1900544
24 65 22631 22631 1900544
27 177 22631 22631 1900544
31 226 22631 22631 1900544
1 244 22628 22628 1900544
8 104 22628 22628 1900544
0 50 22622 22622 1900544
2 91 22619 22619 1900544
12 160 22617 22617 1900544
26 124 22615 22615 1900544
36 5 22615 22615 1900544
6 113 22614 22614 1900544
26 92 22609 22609 1900544
27 28 22608 22608 1900544
25 101 22604 22604 1900544
38 184 22603 22603 2039808
6 168 22602 22602 1900544
0 242 22600 22600 1900544
13 71 22600 22600 1900544
38 73 22598 22598 2039808
9 135 22589 22589 1900544
9 180 22586 22586 1900544
33 43 22585 22585 1900544
10 27 22581 22581 1900544
1 30 22578 22578 1900544
35 78 22578 22578 1900544
35 114 22577 22577 1900544
28 73 22576 22576 1900544
6 31 22572 22572 1900544
4 102 22568 22568 1900544
25 77 22568 22568 1900544
4 236 22567 22567 1900544
28 59 22565 22565 1900544
3 56 22562 22562 1900544
19 22 22561 22561 1900544
28 122 22560 22560 1900544
37 66 22560 22560 1900544
25 45 22558 22558 1900544
39 37 22557 22557 2039808
24 35 22553 22553 1900544
26 171 22552 22552 1900544
5 25 22550 22550 1900544
25 134 22548 22548 1900544
38 63 22547 22547 2039808
17 115 22546 22546 1900544
27 37 22545 22545 1900544
3 77 22543 22543 1900544
35 137 22534 22534 1900544
34 93 22534 22534 2039808
2 210 22532 22532 1900544
2 8 22531 22531 1900544
39 101 22529 22529 2039808
26 149 22528 22528 1900544
34 164 22525 22525 2039808
23 123 22521 22521 1900544
8 113 22519 22519 1900544
23 79 22512 22512 1900544
10 238 22511 22511 1900544
31 191 22509 22509 1900544
4 9 22504 22504 1900544
4 203 22504 22504 1900544
13 103 22504 22504 1900544
15 189 22501 22501 1900544
3 21 22489 22489 1900544
17 19 22489 22489 1900544
26 96 22489 22489 1900544
29 101 22488 22488 1900544
3 152 22484 22484 1900544
33 127 22481 22481 1900544
15 0 22479 22479 1900544
33 227 22479 22479 1900544
24 203 22478 22478 1900544
24 153 22474 22474 1900544
31 255 22473 22473 1900544
0 69 22472 22472 1900544
1 173 22472 22472 1900544
23 206 22472 22472 1900544
16 230 22469 22469 1900544
4 152 22467 22467 1900544
3 179 22466 22466 1900544
38 182 22464 22464 2039808
25 115 22460 22460 1900544
13 64 22458 22458 1900544
29 91 22458 22458 1900544
33 37 22455 22455 1900544
4 21 22452 22452 1900544
37 137 22451 22451 1900544
4 148 22447 22447 1900544
39 5 22447 22447 2039808
23 202 22441 22441 1900544
15 98 22440 22440 1900544
9 63 22439 22439 1900544
1 222 22438 22438 1900544
21 186 22436 22436 1900544
19 75 22434 22434 1900544
39 175 22434 22434 2039808
33 152 22431 22431 1900544
25 140 22425 22425 1900544
27 85 22425 22425 1900544
32 53 22421 22421 1900544
11 167 22417 22417 1900544
38 144 22416 22416 2039808
3 48 22414 22414 1900544
35 221 22411 22411 1900544
8 83 22410 22410 1900544
27 114 22407 22407 1900544
37 239 22407 22407 1900544
12 21 22404 22404 1900544
2 40 22400 22400 1900544
20 234 22400 22400 1900544
1 253 22398 22398 1900544
10 137 22396 22396 1900544
0 144 22392 22392 1900544
2 60 22392 22392 1900544
0 217 22391 22391 1900544
8 108 22390 22390 1900544
9 95 22387 22387 1900544
36 120 22387 22387 1900544
39 127 22387 22387 2039808
23 70 22384 22384 1900544
0 241 22383 22383 1900544
14 155 22383 22383 1900544
9 141 22382 22382 1900544
10 144 22379 22379 1900544
11 188 22379 22379 1900544
39 118 22379 22379 2039808
33 18 22375 22375 1900544
2 93 22373 22373 1900544
29 213 22372 22372 1900544
33 97 22370 22370 1900544
35 210 22368 22368 1900544
3 129 22367 22367 1900544
4 97 22362 22362 1900544
22 120 22357 22357 1900544
1 23 22355 22355 1900544
3 167 22355 22355 1900544
1 48 22354 22354 1900544
2 37 22351 22351 1900544
4 224 22347 22347 1900544
0 11 22346 22346 1900544
16 195 22346 22346 1900544
11 174 22344 22344 1900544
30 122 22343 22343 1900544
7 194 22341 22341 1900544
10 132 22340 22340 1900544
30 119 22337 22337 1900544
19 99 22335 22335 1900544
4 72 22330 22330 1900544
37 99 22330 22330 1900544
21 210 22328 22328 1900544
23 184 22328 22328 1900544
28 10 22325 22325 1900544
28 45 22325 22325 1900544
8 115 22324 22324 1900544
28 254 22323 22323 1900544
33 54 22322 22322 1900544
17 214 22320 22320 1900544
38 158 22320 22320 2039808
0 191 22317 22317 1900544
18 169 22317 22317 1900544
28 211 22317 22317 1900544
36 252 22315 22315 1900544
3 65 22312 22312 1900544
29 87 22305 22305 1900544
3 190 22304 22304 1900544
0 48 22303 22303 1900544
1 46 22303 22303 1900544
36 230 22303 22303 1900544
38 7 22301 22301 2039808
7 195 22297 22297 1900544
28 179 22296 22296 1900544
1 154 22295 22295 1900544
4 129 22295 22295 1900544
9 126 22294 22294 1900544
39 95 22287 22287 2039808
16 219 22286 22286 1900544
16 238 22286 22286 1900544
0 146 22284 22284 1900544
3 75 22282 22282 1900544
8 121 22278 22278 1900544
23 167 22276 22276 1900544
28 228 22276 22276 1900544
4 67 22275 22275 1900544
36 240 22275 22275 1900544
0 77 22271 22271 1900544
2 222 22270 22270 1900544
3 237 22269 22269 1900544
26 142 22269 22269 1900544
1 24 22263 22263 1900544
0 32 22261 22261 1900544
20 52 22258 22258 1900544
2 170 22257 22257 1900544
32 183 22251 22251 1900544
29 126 22250 22250 1900544
7 29 22245 22245 1900544
11 70 22245 22245 1900544
33 68 22244 22244 1900544
3 57 22242 22242 1900544
29 164 22242 22242 1900544
20 185 22240 22240 1900544
32 2 22240 22240 1900544
3 197 22238 22238 1900544
1 157 22236 22236 1900544
16 130 22236 22236 1900544
35 89 22234 22234 1900544
26 190 22231 22231 1900544
16 254 22230 22230 1900544
3 150 22229 22229 1900544
16 102 22227 22227 1900544
27 157 22225 22225 1900544
38 50 22225 22225 2039808
32 26 22224 22224 1900544
17 8 22218 22218 1900544
6 127 22217 22217 1900544
2 146 22216 22216 1900544
2 36 22210 22210 1900544
3 103 22208 22208 1900544
34 250 22208 22208 2039808
2 19 22207 22207 1900544
19 218 22207 22207 1900544
37 132 22207 22207 1900544
18 88 22205 22205 1900544
6 165 22204 22204 1900544
18 21 22204 22204 1900544
17 216 22202 22202 1900544
27 154 22202 22202 1900544
12 151 22200 22200 1900544
3 196 22198 22198 1900544
2 103 22196 22196 1900544
20 168 22194 22194 1900544
33 103 22193 22193 1900544
30 85 22192 22192 1900544
0 197 22191 22191 1900544
9 2 22189 22189 1900544
18 71 22189 22189 1900544
21 177 22184 22184 1900544
23 72 22184 22184 1900544
30 214 22183 22183 1900544
2 252 22182 22182 1900544
25 21 22181 22181 1900544
28 49 22181 22181 1900544
28 89 22178 22178 1900544
2 255 22176 22176 1900544
14 179 22172 22172 1900544
27 79 22171 22171 1900544
37 134 22168 22168 1900544
35 176 22165 22165 1900544
0 79 22164 22164 1900544
0 219 22161 22161 1900544
26 18 22155 22155 1900544
33 252 22155 22155 1900544
28 133 22150 22150 1900544
2 90 22149 22149 1900544
39 166 22149 22149 2039808
4 131 22147 22147 1900544
24 131 22145 22145 1900544
0 211 22139 22139 1900544
9 203 22137 22137 1900544
