# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.28 trace_avoidable_mib=78877487.23
35 79 11122 11122 1900544
34 212 11119 11119 2039808
3 231 11115 11115 1900544
3 6 11112 11112 1900544
26 215 11112 11112 1900544
1 167 11111 11111 1900544
16 250 11110 11110 1900544
0 163 11109 11109 1900544
15 147 11109 11109 1900544
31 20 11107 11107 1900544
34 182 11107 11107 2039808
32 209 11106 11106 1900544
27 44 11105 11105 1900544
14 51 11100 11100 1900544
34 195 11096 11096 2039808
18 161 11095 11095 1900544
32 25 11095 11095 1900544
7 216 11090 11090 1900544
35 57 11089 11089 1900544
37 169 11089 11089 1900544
27 49 11088 11088 1900544
10 156 11087 11087 1900544
36 138 11087 11087 1900544
18 225 11086 11086 1900544
20 38 11086 11086 1900544
28 230 11086 11086 1900544
39 42 11085 11085 2039808
32 144 11083 11083 1900544
20 207 11081 11081 1900544
20 78 11080 11080 1900544
26 226 11080 11080 1900544
28 116 11080 11080 1900544
17 255 11078 11078 1900544
28 92 11072 11072 1900544
28 117 11072 11072 1900544
38 18 11072 11072 2039808
29 39 11071 11071 1900544
25 219 11070 11070 1900544
32 120 11068 11068 1900544
11 60 11067 11067 1900544
32 28 11067 11067 1900544
29 141 11065 11065 1900544
11 135 11064 11064 1900544
0 5 11063 11063 1900544
4 142 11063 11063 1900544
31 57 11063 11063 1900544
3 12 11061 11061 1900544
39 228 11060 11060 2039808
0 141 11056 11056 1900544
25 237 11046 11046 1900544
38 176 11045 11045 2039808
18 13 11044 11044 1900544
35 8 11044 11044 1900544
13 43 11043 11043 1900544
26 50 11042 11042 1900544
31 22 11042 11042 1900544
11 63 11041 11041 1900544
27 240 11039 11039 1900544
36 191 11039 11039 1900544
2 128 11038 11038 1900544
32 90 11036 11036 1900544
30 37 11032 11032 1900544
1 75 11031 11031 1900544
9 228 11029 11029 1900544
2 57 11028 11028 1900544
18 115 11028 11028 1900544
0 37 11025 11025 1900544
14 165 11025 11025 1900544
28 53 11025 11025 1900544
35 7 11022 11022 1900544
18 50 11021 11021 1900544
36 87 11020 11020 1900544
12 38 11018 11018 1900544
23 129 11017 11017 1900544
25 16 11017 11017 1900544
19 211 11015 11015 1900544
10 176 11014 11014 1900544
11 44 11014 11014 1900544
34 249 11014 11014 2039808
36 166 11012 11012 1900544
34 181 11011 11011 2039808
35 27 11010 11010 1900544
2 188 11009 11009 1900544
27 12 11005 11005 1900544
26 44 11004 11004 1900544
34 241 11003 11003 2039808
22 70 10994 10994 1900544
34 141 10994 10994 2039808
21 2 10993 10993 1900544
24 151 10992 10992 1900544
2 187 10989 10989 1900544
23 243 10986 10986 1900544
5 145 10984 10984 1900544
21 141 10984 10984 1900544
11 39 10983 10983 1900544
14 44 10982 10982 1900544
33 210 10979 10979 1900544
24 250 10978 10978 1900544
25 197 10978 10978 1900544
36 103 10978 10978 1900544
0 216 10975 10975 1900544
26 155 10975 10975 1900544
0 167 10974 10974 1900544
16 116 10974 10974 1900544
20 7 10971 10971 1900544
26 146 10971 10971 1900544
24 242 10969 10969 1900544
21 161 10967 10967 1900544
32 85 10967 10967 1900544
0 25 10965 10965 1900544
28 232 10965 10965 1900544
0 170 10964 10964 1900544
3 59 10962 10962 1900544
29 73 10962 10962 1900544
2 79 10960 10960 1900544
1 113 10959 10959 1900544
23 157 10959 10959 1900544
39 224 10959 10959 2039808
25 103 10958 10958 1900544
32 112 10958 10958 1900544
4 87 10957 10957 1900544
9 207 10955 10955 1900544
23 106 10954 10954 1900544
27 74 10953 10953 1900544
14 202 10952 10952 1900544
39 251 10949 10949 2039808
16 5 10945 10945 1900544
32 78 10945 10945 1900544
21 13 10944 10944 1900544
17 62 10942 10942 1900544
23 159 10941 10941 1900544
23 216 10940 10940 1900544
30 141 10939 10939 1900544
26 196 10938 10938 1900544
31 158 10938 10938 1900544
5 135 10935 10935 1900544
21 42 10931 10931 1900544
37 156 10927 10927 1900544
19 153 10926 10926 1900544
28 130 10925 10925 1900544
1 162 10922 10922 1900544
24 84 10922 10922 1900544
19 163 10919 10919 1900544
34 33 10918 10918 2039808
36 220 10914 10914 1900544
36 109 10913 10913 1900544
22 137 10912 10912 1900544
25 153 10912 10912 1900544
38 149 10912 10912 2039808
13 92 10908 10908 1900544
36 10 10906 10906 1900544
32 58 10903 10903 1900544
38 197 10901 10901 2039808
39 201 10901 10901 2039808
2 164 10900 10900 1900544
21 44 10899 10899 1900544
22 65 10899 10899 1900544
22 79 10899 10899 1900544
37 214 10899 10899 1900544
38 236 10898 10898 2039808
10 36 10896 10896 1900544
17 16 10896 10896 1900544
17 64 10896 10896 1900544
27 242 10896 10896 1900544
31 10 10894 10894 1900544
13 61 10892 10892 1900544
12 176 10891 10891 1900544
25 37 10890 10890 1900544
1 243 10889 10889 1900544
26 202 10889 10889 1900544
29 171 10887 10887 1900544
20 121 10881 10881 1900544
38 177 10881 10881 2039808
13 104 10880 10880 1900544
25 104 10878 10878 1900544
15 114 10877 10877 1900544
0 67 10875 10875 1900544
23 57 10875 10875 1900544
5 41 10872 10872 1900544
14 190 10872 10872 1900544
24 217 10872 10872 1900544
32 119 10872 10872 1900544
26 165 10869 10869 1900544
39 142 10869 10869 2039808
24 26 10867 10867 1900544
33 108 10867 10867 1900544
1 125 10864 10864 1900544
36 80 10864 10864 1900544
0 125 10860 10860 1900544
9 239 10860 10860 1900544
0 208 10859 10859 1900544
23 170 10859 10859 1900544
29 54 10859 10859 1900544
1 80 10858 10858 1900544
15 12 10858 10858 1900544
27 23 10857 10857 1900544
20 89 10856 10856 1900544
15 31 10855 10855 1900544
12 223 10854 10854 1900544
37 92 10854 10854 1900544
30 11 10853 10853 1900544
31 55 10852 10852 1900544
35 142 10851 10851 1900544
30 116 10850 10850 1900544
3 91 10848 10848 1900544
18 186 10848 10848 1900544
36 2 10846 10846 1900544
39 173 10846 10846 2039808
0 159 10844 10844 1900544
0 182 10844 10844 1900544
32 247 10844 10844 1900544
27 102 10843 10843 1900544
39 39 10843 10843 2039808
20 216 10842 10842 1900544
17 211 10841 10841 1900544
19 35 10835 10835 1900544
32 127 10834 10834 1900544
33 27 10833 10833 1900544
4 88 10831 10831 1900544
31 184 10830 10830 1900544
39 35 10830 10830 2039808
36 226 10829 10829 1900544
36 171 10828 10828 1900544
11 189 10827 10827 1900544
20 205 10827 10827 1900544
21 172 10827 10827 1900544
32 139 10827 10827 1900544
13 101 10825 10825 1900544
30 130 10825 10825 1900544
21 251 10824 10824 1900544
17 114 10823 10823 1900544
28 66 10823 10823 1900544
35 36 10822 10822 1900544
21 119 10821 10821 1900544
28 145 10820 10820 1900544
0 58 10819 10819 1900544
20 225 10819 10819 1900544
23 37 10819 10819 1900544
4 171 10818 10818 1900544
31 138 10818 10818 1900544
11 58 10816 10816 1900544
18 119 10816 10816 1900544
22 154 10816 10816 1900544
30 71 10815 10815 1900544
24 38 10811 10811 1900544
32 173 10811 10811 1900544
9 38 10808 10808 1900544
23 174 10808 10808 1900544
7 64 10807 10807 1900544
23 225 10807 10807 1900544
36 21 10807 10807 1900544
37 104 10806 10806 1900544
0 29 10803 10803 1900544
33 203 10803 10803 1900544
0 42 10802 10802 1900544
5 193 10802 10802 1900544
11 181 10801 10801 1900544
3 189 10800 10800 1900544
28 56 10799 10799 1900544
34 186 10798 10798 2039808
19 82 10797 10797 1900544
39 243 10797 10797 2039808
16 196 10796 10796 1900544
23 54 10796 10796 1900544
3 128 10795 10795 1900544
1 30 10794 10794 1900544
3 161 10794 10794 1900544
28 147 10794 10794 1900544
35 84 10793 10793 1900544
19 150 10792 10792 1900544
0 252 10791 10791 1900544
25 76 10791 10791 1900544
32 3 10790 10790 1900544
28 61 10788 10788 1900544
2 207 10786 10786 1900544
39 169 10786 10786 2039808
33 47 10785 10785 1900544
36 151 10784 10784 1900544
35 185 10783 10783 1900544
23 141 10781 10781 1900544
38 243 10780 10780 2039808
2 189 10779 10779 1900544
31 166 10778 10778 1900544
14 175 10776 10776 1900544
22 251 10776 10776 1900544
0 101 10775 10775 1900544
27 249 10775 10775 1900544
3 4 10773 10773 1900544
29 157 10773 10773 1900544
6 31 10768 10768 1900544
13 118 10765 10765 1900544
25 45 10765 10765 1900544
8 216 10759 10759 1900544
26 153 10759 10759 1900544
29 1 10759 10759 1900544
34 227 10759 10759 2039808
31 148 10755 10755 1900544
2 74 10754 10754 1900544
13 71 10754 10754 1900544
36 83 10753 10753 1900544
26 10 10752 10752 1900544
29 19 10752 10752 1900544
30 32 10751 10751 1900544
39 113 10751 10751 2039808
1 206 10749 10749 1900544
5 214 10747 10747 1900544
25 240 10746 10746 1900544
12 85 10745 10745 1900544
10 169 10744 10744 1900544
38 73 10744 10744 2039808
34 177 10742 10742 2039808
29 198 10741 10741 1900544
30 45 10741 10741 1900544
21 186 10740 10740 1900544
3 187 10736 10736 1900544
1 64 10735 10735 1900544
3 56 10726 10726 1900544
10 130 10726 10726 1900544
18 244 10726 10726 1900544
11 218 10725 10725 1900544
1 103 10724 10724 1900544
1 188 10724 10724 1900544
3 249 10723 10723 1900544
10 134 10722 10722 1900544
38 184 10722 10722 2039808
8 85 10721 10721 1900544
0 98 10720 10720 1900544
17 115 10720 10720 1900544
15 98 10718 10718 1900544
16 53 10718 10718 1900544
31 37 10716 10716 1900544
33 227 10716 10716 1900544
35 130 10716 10716 1900544
2 140 10715 10715 1900544
25 41 10714 10714 1900544
31 226 10714 10714 1900544
15 189 10708 10708 1900544
19 22 10706 10706 1900544
0 158 10704 10704 1900544
2 20 10704 10704 1900544
2 29 10702 10702 1900544
35 137 10702 10702 1900544
0 240 10700 10700 1900544
27 146 10700 10700 1900544
9 135 10699 10699 1900544
9 180 10698 10698 1900544
0 164 10697 10697 1900544
6 113 10695 10695 1900544
37 66 10695 10695 1900544
16 45 10693 10693 1900544
23 123 10692 10692 1900544
2 91 10691 10691 1900544
29 91 10690 10690 1900544
29 216 10686 10686 1900544
24 35 10685 10685 1900544
12 238 10684 10684 1900544
33 23 10683 10683 1900544
27 177 10682 10682 1900544
15 172 10681 10681 1900544
5 25 10680 10680 1900544
1 173 10674 10674 1900544
31 255 10674 10674 1900544
10 27 10673 10673 1900544
10 238 10672 10672 1900544
16 186 10672 10672 1900544
30 108 10671 10671 1900544
33 127 10670 10670 1900544
32 252 10668 10668 1900544
29 37 10666 10666 1900544
26 32 10663 10663 1900544
26 149 10662 10662 1900544
35 212 10662 10662 1900544
16 238 10661 10661 1900544
1 40 10658 10658 1900544
9 95 10658 10658 1900544
26 92 10658 10658 1900544
27 114 10658 10658 1900544
8 113 10657 10657 1900544
28 73 10655 10655 1900544
33 43 10655 10655 1900544
0 50 10654 10654 1900544
31 191 10653 10653 1900544
3 179 10652 10652 1900544
28 105 10652 10652 1900544
14 18 10650 10650 1900544
13 64 10649 10649 1900544
3 150 10648 10648 1900544
12 63 10648 10648 1900544
24 160 10648 10648 1900544
9 170 10646 10646 1900544
1 230 10645 10645 1900544
4 241 10645 10645 1900544
38 63 10645 10645 2039808
8 104 10644 10644 1900544
38 144 10642 10642 2039808
24 20 10641 10641 1900544
26 124 10641 10641 1900544
4 72 10640 10640 1900544
34 164 10640 10640 2039808
17 172 10636 10636 1900544
4 97 10634 10634 1900544
4 21 10631 10631 1900544
35 78 10630 10630 1900544
2 210 10629 10629 1900544
23 206 10629 10629 1900544
35 69 10629 10629 1900544
35 114 10627 10627 1900544
6 168 10626 10626 1900544
4 203 10625 10625 1900544
10 144 10624 10624 1900544
1 222 10623 10623 1900544
26 96 10623 10623 1900544
4 236 10622 10622 1900544
0 165 10620 10620 1900544
22 233 10620 10620 1900544
39 37 10620 10620 2039808
24 65 10619 10619 1900544
25 101 10619 10619 1900544
10 137 10617 10617 1900544
13 103 10617 10617 1900544
3 129 10615 10615 1900544
25 77 10615 10615 1900544
38 182 10614 10614 2039808
16 130 10613 10613 1900544
34 250 10613 10613 2039808
35 221 10610 10610 1900544
0 77 10609 10609 1900544
15 0 10609 10609 1900544
24 153 10608 10608 1900544
25 134 10608 10608 1900544
28 122 10608 10608 1900544
30 119 10608 10608 1900544
36 5 10607 10607 1900544
26 171 10606 10606 1900544
19 34 10605 10605 1900544
9 63 10603 10603 1900544
37 239 10603 10603 1900544
3 75 10602 10602 1900544
26 142 10602 10602 1900544
39 101 10601 10601 2039808
2 8 10600 10600 1900544
19 75 10598 10598 1900544
30 122 10598 10598 1900544
2 40 10597 10597 1900544
27 154 10597 10597 1900544
39 118 10597 10597 2039808
12 160 10596 10596 1900544
20 185 10596 10596 1900544
34 93 10596 10596 2039808
18 169 10595 10595 1900544
39 95 10592 10592 2039808
3 77 10591 10591 1900544
8 108 10591 10591 1900544
3 167 10590 10590 1900544
27 85 10590 10590 1900544
28 59 10588 10588 1900544
2 139 10586 10586 1900544
7 194 10585 10585 1900544
23 79 10580 10580 1900544
0 146 10579 10579 1900544
1 24 10579 10579 1900544
29 101 10578 10578 1900544
32 53 10577 10577 1900544
36 240 10576 10576 1900544
1 244 10575 10575 1900544
2 222 10575 10575 1900544
39 127 10574 10574 2039808
1 253 10573 10573 1900544
27 28 10573 10573 1900544
39 175 10572 10572 2039808
2 60 10571 10571 1900544
3 65 10571 10571 1900544
9 141 10571 10571 1900544
14 155 10571 10571 1900544
18 71 10570 10570 1900544
35 97 10570 10570 1900544
3 237 10567 10567 1900544
6 165 10567 10567 1900544
28 254 10566 10566 1900544
36 120 10564 10564 1900544
0 32 10563 10563 1900544
4 102 10563 10563 1900544
32 183 10561 10561 1900544
11 167 10560 10560 1900544
28 211 10560 10560 1900544
7 195 10559 10559 1900544
17 19 10559 10559 1900544
35 210 10557 10557 1900544
11 174 10556 10556 1900544
21 210 10555 10555 1900544
35 128 10555 10555 1900544
4 224 10554 10554 1900544
3 152 10553 10553 1900544
22 120 10552 10552 1900544
11 188 10548 10548 1900544
12 221 10547 10547 1900544
20 168 10546 10546 1900544
25 140 10546 10546 1900544
30 42 10546 10546 1900544
4 9 10545 10545 1900544
29 87 10544 10544 1900544
27 37 10543 10543 1900544
32 2 10542 10542 1900544
0 69 10541 10541 1900544
14 10 10541 10541 1900544
39 5 10540 10540 2039808
2 93 10539 10539 1900544
23 184 10539 10539 1900544
37 137 10538 10538 1900544
3 21 10535 10535 1900544
3 48 10533 10533 1900544
36 252 10531 10531 1900544
4 152 10530 10530 1900544
27 157 10530 10530 1900544
33 37 10530 10530 1900544
18 21 10529 10529 1900544
0 144 10528 10528 1900544
2 103 10526 10526 1900544
18 88 10526 10526 1900544
23 202 10526 10526 1900544
1 46 10525 10525 1900544
6 127 10525 10525 1900544
3 196 10524 10524 1900544
17 214 10524 10524 1900544
17 140 10520 10520 1900544
33 18 10520 10520 1900544
1 23 10519 10519 1900544
33 54 10518 10518 1900544
3 57 10517 10517 1900544
28 89 10517 10517 1900544
8 121 10516 10516 1900544
30 85 10516 10516 1900544
33 252 10516 10516 1900544
16 254 10514 10514 1900544
37 99 10514 10514 1900544
3 34 10513 10513 1900544
16 230 10512 10512 1900544
20 234 10512 10512 1900544
28 228 10512 10512 1900544
4 148 10511 10511 1900544
28 179 10511 10511 1900544
30 225 10511 10511 1900544
9 126 10510 10510 1900544
24 203 10510 10510 1900544
0 204 10509 10509 1900544
23 167 10509 10509 1900544
12 151 10508 10508 1900544
0 241 10507 10507 1900544
2 252 10506 10506 1900544
31 204 10506 10506 1900544
35 64 10506 10506 1900544
3 124 10505 10505 1900544
12 77 10503 10503 1900544
37 74 10503 10503 1900544
36 81 10502 10502 1900544
36 124 10500 10500 1900544
4 146 10499 10499 1900544
10 78 10499 10499 1900544
13 255 10499 10499 1900544
28 45 10499 10499 1900544
33 68 10499 10499 1900544
8 83 10497 10497 1900544
9 2 10497 10497 1900544
29 164 10497 10497 1900544
33 97 10497 10497 1900544
10 136 10496 10496 1900544
27 60 10494 10494 1900544
29 213 10494 10494 1900544
0 242 10493 10493 1900544
34 113 10493 10493 2039808
19 99 10492 10492 1900544
28 49 10491 10491 1900544
21 177 10489 10489 1900544
10 132 10488 10488 1900544
39 166 10488 10488 2039808
0 11 10487 10487 1900544
2 36 10487 10487 1900544
12 251 10487 10487 1900544
38 158 10486 10486 2039808
4 129 10485 10485 1900544
21 38 10485 10485 1900544
0 217 10482 10482 1900544
3 35 10482 10482 1900544
26 190 10482 10482 1900544
12 21 10481 10481 1900544
20 52 10481 10481 1900544
23 70 10481 10481 1900544
0 48 10480 10480 1900544
15 58 10480 10480 1900544
27 147 10480 10480 1900544
0 79 10479 10479 1900544
25 115 10479 10479 1900544
37 132 10479 10479 1900544
23 72 10477 10477 1900544
37 206 10477 10477 1900544
36 230 10476 10476 1900544
2 19 10473 10473 1900544
29 170 10473 10473 1900544
20 224 10472 10472 1900544
25 56 10472 10472 1900544
33 152 10471 10471 1900544
4 67 10470 10470 1900544
1 154 10468 10468 1900544
17 87 10468 10468 1900544
36 167 10468 10468 1900544
7 29 10467 10467 1900544
28 39 10466 10466 1900544
35 218 10466 10466 1900544
1 48 10465 10465 1900544
26 198 10464 10464 1900544
30 52 10463 10463 1900544
32 151 10463 10463 1900544
37 134 10463 10463 1900544
